;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
0;4.0;01001;01001000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000002R;89504;R;Flensburg;4.0;40.0;56.73;ja;DEF01;1;01001;010010000000;010010000000;000;01;01;0;00;00;49182929.6872559;42752.5920153776;2008/01/01 00:00:00.000;61;4.46907400786557;68.1533786199499;0.06815337861995;SK Flensburg;4.91803278688525;3;12.08.2020, 00:00 Uhr;
1;4.0;01002;01002000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000E43X;247548;R;Kiel;4.0;40.0;118.65;ja;DEF02;2;01002;010020000000;010020000000;000;02;01;0;00;00;112231447.576416;104373.457289284;2006/01/01 00:00:00.000;360;8.88716531743339;145.426341558001;0.145426341558001;SK Kiel;2.77777777777778;10;12.08.2020, 00:00 Uhr;
2;4.0;01003;01003000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000DYM9;217198;R;Lübeck;4.0;40.0;214.19;ja;DEF03;3;01003;010030000000;010030000000;000;03;01;0;00;00;211677111.391357;146459.457896987;2006/02/01 00:00:00.000;188;1.38122818810486;86.5569664545714;0.0865569664545714;SK Lübeck;0.531914893617021;1;12.08.2020, 00:00 Uhr;
3;4.0;01004;01004000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000E4KX;79487;R;Neumünster;4.0;40.0;71.66;ja;DEF04;4;01004;010040000000;010040000000;000;04;01;0;00;00;71402241.6633301;54863.9954163623;1970/04/26 00:00:00.000;95;13.8387409261892;119.516398907998;0.119516398907998;SK Neumünster;3.15789473684211;3;12.08.2020, 00:00 Uhr;
4;4.0;01051;01051000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E14G;133210;R;Dithmarschen;4.0;42.0;1428.18;ja;DEF05;5;01051;010510000000;010510044044;000;51;01;0;00;00;1425510586.4812;250768.570200458;2011/08/01 00:00:00.000;138;9.00833270775467;103.595826139179;0.103595826139179;LK Dithmarschen;2.89855072463768;4;12.08.2020, 00:00 Uhr;
5;4.0;01053;01053000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000DYKR;197264;R;Herzogtum Lauenburg;4.0;42.0;1263.07;ja;DEF06;6;01053;010530000000;010530100100;000;53;01;0;00;00;1262106678.21631;255833.71981839;2009/01/01 00:00:00.000;290;4.05547895206424;147.011112012329;0.147011112012329;LK Herzogtum Lauenburg;6.20689655172414;18;12.08.2020, 00:00 Uhr;
6;4.0;01054;01054000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000002Z;165507;R;Nordfriesland;4.0;42.0;2083.53;ja;DEF07;7;01054;010540000000;010540056056;000;54;01;0;00;00;2088325676.54028;638776.023240264;2016/01/01 00:00:00.000;97;1.20840810358474;58.60779302386;0.05860779302386;LK Nordfriesland;2.06185567010309;2;12.08.2020, 00:00 Uhr;
7;4.0;01055;01055000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL200000026;200581;R;Ostholstein;4.0;42.0;1393.0;ja;DEF08;8;01055;010550000000;010550012012;000;55;01;0;00;00;1385825364.35352;361935.231065052;2010/01/01 00:00:00.000;88;0.997103414580643;43.8725502415483;0.0438725502415483;LK Ostholstein;0.0;0;12.08.2020, 00:00 Uhr;
8;4.0;01056;01056000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E44B;314391;R;Pinneberg;4.0;42.0;664.27;ja;DEF09;9;01056;010560000000;010560039039;000;56;01;0;00;00;636790164.927002;185849.13673433;2009/01/01 00:00:00.000;691;9.86033315203043;219.790006711388;0.219790006711388;LK Pinneberg;6.80173661360347;47;12.08.2020, 00:00 Uhr;
9;4.0;01057;01057000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000002K;128647;R;Plön;4.0;42.0;1083.56;ja;DEF0A;10;01057;010570000000;010570057057;000;57;01;0;00;00;1082369345.22974;228984.75975566;2009/01/01 00:00:00.000;146;6.21856708667905;113.488849331893;0.113488849331893;LK Plön;5.47945205479452;8;12.08.2020, 00:00 Uhr;
